"name","asciiname","latitude","longitude","country_code","cc2","admin1_code","admin2_code","population","elevation","timezone"
"Bharatpur","Bharatpur",27.68333,84.43333,"NP","","CR","11",107157,NA,"Asia/Kathmandu"
"Bhairāhawā","Bhairahawa",27.5,83.45,"NP","","WR","08",63367,NA,"Asia/Kathmandu"
"Bhadrapur","Bhadrapur",26.54404,88.09436,"NP","","ER","",19523,NA,"Asia/Kathmandu"
"Banepā","Banepa",27.63245,85.52192,"NP","","CR","",17153,NA,"Asia/Kathmandu"
"Bāglung","Baglung",28.27189,83.58975,"NP","","WR","",23296,NA,"Asia/Kathmandu"
"Birendranagar","Birendranagar",28.60194,81.63389,"NP","","MR","",31381,NA,"Asia/Kathmandu"
"Dipayal","Dipayal",29.26083,80.94,"NP","","FR","",23416,NA,"Asia/Kathmandu"
"Nepalgunj","Nepalgunj",28.05,81.61667,"NP","","MR","02",64400,NA,"Asia/Kathmandu"
"Alofi","Alofi",-19.05952,-169.91867,"NU","","00","",624,NA,"Pacific/Niue"
"Wellington","Wellington",-41.28664,174.77557,"NZ","","G2","047",381900,NA,"Pacific/Auckland"
"Wanganui","Wanganui",-39.93333,175.05,"NZ","","F3","037",40268,NA,"Pacific/Auckland"
"Timaru","Timaru",-44.39672,171.25364,"NZ","","E9","064",28007,NA,"Pacific/Auckland"
"Taupo","Taupo",-38.68333,176.08333,"NZ","","G1","2181743",22469,NA,"Pacific/Auckland"
"Pukekohe East","Pukekohe East",-37.2,174.95,"NZ","","E7","076",21438,NA,"Pacific/Auckland"
"Porirua","Porirua",-41.13333,174.85,"NZ","","G2","044",50914,NA,"Pacific/Auckland"
"Paraparaumu","Paraparaumu",-40.91667,175.01667,"NZ","","G2","043",25263,NA,"Pacific/Auckland"
"Palmerston North","Palmerston North",-40.35636,175.61113,"NZ","","F3","040",75996,NA,"Pacific/Auckland"
"North Shore","North Shore",-36.8,174.75,"NZ","","E7","076",207865,NA,"Pacific/Auckland"
"New Plymouth","New Plymouth",-39.06667,174.08333,"NZ","","F9","033",49168,NA,"Pacific/Auckland"
"Nelson","Nelson",-41.27078,173.28404,"NZ","NZ","F5","052",59200,NA,"Pacific/Auckland"
"Napier","Napier",-39.48333,176.91667,"NZ","","F2","031",56787,NA,"Pacific/Auckland"
"Manukau City","Manukau City",-36.99282,174.87986,"NZ","","E7","076",362000,NA,"Pacific/Auckland"
"Mangere","Mangere",-36.96807,174.79875,"NZ","","E7","076",55266,NA,"Pacific/Auckland"
"Lower Hutt","Lower Hutt",-41.21667,174.91667,"NZ","","G2","046",101194,NA,"Pacific/Auckland"
"Invercargill","Invercargill",-46.4,168.35,"NZ","","F8","075",47287,NA,"Pacific/Auckland"
"Hastings","Hastings",-39.6381,176.84918,"NZ","","F2","030",61696,NA,"Pacific/Auckland"
"Hamilton","Hamilton",-37.78333,175.28333,"NZ","","G1","016",152641,NA,"Pacific/Auckland"
"Dunedin","Dunedin",-45.87416,170.50361,"NZ","","F7","071",114347,NA,"Pacific/Auckland"
"Christchurch","Christchurch",-43.53333,172.63333,"NZ","","E9","060",363926,NA,"Pacific/Auckland"
"Auckland","Auckland",-36.86667,174.76667,"NZ","","E7","076",417910,NA,"Pacific/Auckland"
"Levin","Levin",-40.63333,175.275,"NZ","","F3","042",19789,NA,"Pacific/Auckland"
"Gisborne","Gisborne",-38.65333,178.00417,"NZ","","F1","028",34274,NA,"Pacific/Auckland"
"Masterton","Masterton",-40.95972,175.6575,"NZ","","G2","048",20698,NA,"Pacific/Auckland"
"Tauranga","Tauranga",-37.68611,176.16667,"NZ","","E8","023",110338,NA,"Pacific/Auckland"
"Papakura","Papakura",-37.06573,174.94393,"NZ","","E7","076",28010,NA,"Pacific/Auckland"
"Whakatane","Whakatane",-37.95855,176.98545,"NZ","","E8","025",18602,NA,"Pacific/Auckland"
"Ashburton","Ashburton",-43.89834,171.73011,"NZ","","E9","063",30100,NA,"Pacific/Auckland"
"Whangarei","Whangarei",-35.73167,174.32391,"NZ","","F6","002",50900,NA,"Pacific/Auckland"
"Cambridge","Cambridge",-37.87822,175.4402,"NZ","","G1","017",15192,NA,"Pacific/Auckland"
"Rotorua","Rotorua",-38.13874,176.24516,"NZ","","E8","2183229",65901,NA,"Pacific/Auckland"
"Blenheim","Blenheim",-41.51603,173.9528,"NZ","","F4","053",26550,NA,"Pacific/Auckland"
"Upper Hutt","Upper Hutt",-41.13827,175.0502,"NZ","","G2","045",38400,NA,"Pacific/Auckland"
"Taradale","Taradale",-39.53333,176.85,"NZ","","F2","031",16599,NA,"Pacific/Auckland"
"Waitakere","Waitakere",-36.91754,174.65773,"NZ","","E7","076",208100,NA,"Pacific/Auckland"
"Şūr","Sur",22.56667,59.52889,"OM","","04","",71152,NA,"Asia/Muscat"
"Al Sohar","Al Sohar",24.3643,56.74681,"OM","","11","",108274,NA,"Asia/Muscat"
"Sufālat Samā’il","Sufalat Sama'il",23.31667,58.01667,"OM","","01","",47718,NA,"Asia/Muscat"
"Shināş","Shinas",24.74333,56.46583,"OM","","11","",48009,NA,"Asia/Muscat"
"Şalālah","Salalah",17.01505,54.09237,"OM","","08","",163140,NA,"Asia/Muscat"
"Şaḩam","Saham",24.17222,56.88861,"OM","","11","",89327,NA,"Asia/Muscat"
"Nizwá","Nizwa",22.93333,57.53333,"OM","","01","",72076,NA,"Asia/Muscat"
"Muscat","Muscat",23.61387,58.5922,"OM","","06","",797000,NA,"Asia/Muscat"
"Khasab","Khasab",26.17993,56.24774,"OM","","07","",17904,NA,"Asia/Muscat"
"Izkī","Izki",22.93333,57.76667,"OM","","01","",36203,NA,"Asia/Muscat"
"‘Ibrī","`Ibri",23.22573,56.51572,"OM","","09","",101640,NA,"Asia/Muscat"
"Ibrā’","Ibra'",22.69057,58.53337,"OM","","12","",25265,NA,"Asia/Muscat"
"Bidbid","Bidbid",23.40787,58.1283,"OM","","01","",21188,NA,"Asia/Muscat"
"Bawshar","Bawshar",23.55563,58.3989,"OM","","06","",159487,NA,"Asia/Muscat"
"Barkā’","Barka'",23.70739,57.88908,"OM","","02","",81647,NA,"Asia/Muscat"
"Bahlā’","Bahla'",22.97339,57.29958,"OM","","01","",54338,NA,"Asia/Muscat"
"Badīyah","Badiyah",22.45,58.8,"OM","","12","",18479,NA,"Asia/Muscat"
"As Suwayq","As Suwayq",23.84944,57.43861,"OM","","11","",107143,NA,"Asia/Muscat"
"As Sīb al Jadīdah","As Sib al Jadidah",23.67027,58.18911,"OM","","06","",237816,NA,"Asia/Muscat"
"Rustaq","Rustaq",23.39083,57.42444,"OM","","02","",79383,NA,"Asia/Muscat"
"Al Liwā’","Al Liwa'",24.53611,56.56556,"OM","","11","",26372,NA,"Asia/Muscat"
"Al Khābūrah","Al Khaburah",23.98864,57.09838,"OM","","11","",50223,NA,"Asia/Muscat"
"Al Buraymī","Al Buraymi",24.25088,55.79312,"OM","","10","",73670,NA,"Asia/Muscat"
"Ādam","Adam",22.3756,57.52334,"OM","","01","",17283,NA,"Asia/Muscat"
"Yanqul","Yanqul",23.59051,56.55007,"OM","","09","",16599,NA,"Asia/Muscat"
"Vista Alegre","Vista Alegre",8.93333,-79.7,"PA","","08","",41786,NA,"America/Panama"
"Veracruz","Veracruz",8.88333,-79.63333,"PA","","08","",16172,NA,"America/Panama"
"Tocumen","Tocumen",9.08939,-79.3831,"PA","","08","",88543,NA,"America/Panama"
"Santiago de Veraguas","Santiago de Veraguas",8.1,-80.98333,"PA","","10","",45355,NA,"America/Panama"
"San Miguelito","San Miguelito",9.05032,-79.47068,"PA","","08","",321501,NA,"America/Panama"
"Puerto Armuelles","Puerto Armuelles",8.27775,-82.86206,"PA","","02","",18795,NA,"America/Panama"
"Pedregal","Pedregal",8.36586,-82.43524,"PA","","02","",16285,NA,"America/Panama"
"Panamá","Panama",8.9936,-79.51973,"PA","","08","",408168,NA,"America/Panama"
"Pacora","Pacora",9.07937,-79.28997,"PA","","08","",55530,NA,"America/Panama"
"Nuevo Arraiján","Nuevo Arraijan",8.91667,-79.71667,"PA","","08","",23594,NA,"America/Panama"
"Las Cumbres","Las Cumbres",9.08916,-79.52809,"PA","","08","",69102,NA,"America/Panama"
"La Concepción","La Concepcion",8.51212,-82.61858,"PA","","02","",16910,NA,"America/Panama"
"La Chorrera","La Chorrera",8.88028,-79.78333,"PA","","08","",61232,NA,"America/Panama"
"La Cabima","La Cabima",9.11865,-79.5366,"PA","","08","",17544,NA,"America/Panama"
"David","David",8.42729,-82.43085,"PA","","02","",82859,NA,"America/Panama"
"Colón","Colon",9.35451,-79.90011,"PA","","04","",76643,NA,"America/Panama"
"Chitré","Chitre",7.96082,-80.42944,"PA","","06","",43966,NA,"America/Panama"
"Chilibre","Chilibre",9.15093,-79.62098,"PA","","08","",33536,NA,"America/Panama"
"Chepo","Chepo",9.17019,-79.10083,"PA","","08","0848",15335,NA,"America/Panama"
"Changuinola","Changuinola",9.43,-82.52,"PA","","01","0102",22900,NA,"America/Panama"
"Cativá","Cativa",9.36242,-79.83569,"PA","","04","",29607,NA,"America/Panama"
"Arraiján","Arraijan",8.95,-79.65,"PA","","08","0844",76815,NA,"America/Panama"
"Alcalde Díaz","Alcalde Diaz",9.12016,-79.55641,"PA","","08","",19782,NA,"America/Panama"
"Aguadulce","Aguadulce",8.24183,-80.54609,"PA","","03","",17237,NA,"America/Panama"
"Yurimaguas","Yurimaguas",-5.90181,-76.12234,"PE","","16","1602",41827,NA,"America/Lima"
"Virú","Viru",-8.41554,-78.75201,"PE","","13","1312",20774,NA,"America/Lima"
"Uchiza","Uchiza",-8.45917,-76.46333,"PE","","22","2210",17742,NA,"America/Lima"
"Tumbes","Tumbes",-3.56694,-80.45153,"PE","","24","2401",109223,NA,"America/Lima"
"Trujillo","Trujillo",-8.11599,-79.02998,"PE","","13","1301",747450,NA,"America/Lima"
"Tocache","Tocache",-8.1877,-76.52046,"PE","","22","2210",29029,NA,"America/Lima"
"Tingo María","Tingo Maria",-9.29616,-75.99831,"PE","","10","1006",53177,NA,"America/Lima"
"Tambo Grande","Tambo Grande",-4.92694,-80.34472,"PE","","20","2001",30033,NA,"America/Lima"
"Talara","Talara",-4.57722,-81.27194,"PE","","20","2007",99074,NA,"America/Lima"
"Sullana","Sullana",-4.90389,-80.68528,"PE","","20","2006",160789,NA,"America/Lima"
"Sechura","Sechura",-5.55694,-80.82222,"PE","","20","2008",23020,NA,"America/Lima"
"Santiago de Cao","Santiago de Cao",-7.95889,-79.23917,"PE","","13","1302",21982,NA,"America/Lima"
"San Pedro de Lloc","San Pedro de Lloc",-7.4289,-79.50416,"PE","","13","1307",16250,NA,"America/Lima"
"Zaña","Zana",-6.92315,-79.58384,"PE","","14","1401",39200,NA,"America/Lima"
"Rioja","Rioja",-6.05675,-77.16651,"PE","","22","2208",25057,NA,"America/Lima"
"Querecotillo","Querecotillo",-4.83778,-80.64556,"PE","","20","2006",25396,NA,"America/Lima"
"Pucallpa","Pucallpa",-8.37915,-74.55387,"PE","","25","2501",310750,NA,"America/Lima"
"Piura","Piura",-5.19449,-80.63282,"PE","","20","2001",325466,NA,"America/Lima"
"Pimentel","Pimentel",-6.83667,-79.93417,"PE","","14","1401",15552,NA,"America/Lima"
"Picsi","Picsi",-6.71778,-79.76972,"PE","","14","1401",43610,NA,"America/Lima"
"Paita","Paita",-5.08917,-81.11444,"PE","","20","2005",56151,NA,"America/Lima"
"Paiján","Paijan",-7.73291,-79.3015,"PE","","13","1302",21128,NA,"America/Lima"
"Pacasmayo","Pacasmayo",-7.40056,-79.57139,"PE","","13","1307",29165,NA,"America/Lima"
"Moyobamba","Moyobamba",-6.03416,-76.97168,"PE","","22","2201",44276,NA,"America/Lima"
"Monsefú","Monsefu",-6.87719,-79.86998,"PE","","14","1401",25707,NA,"America/Lima"
"Moche","Moche",-8.17111,-79.00917,"PE","","13","1301",22581,NA,"America/Lima"
"Marcavelica","Marcavelica",-4.87778,-80.70528,"PE","","20","2006",25645,NA,"America/Lima"
"La Unión","La Union",-5.40232,-80.74224,"PE","","20","2001",34834,NA,"America/Lima"
"Laredo","Laredo",-8.08965,-78.9602,"PE","","13","1301",24691,NA,"America/Lima"
"La Peca","La Peca",-5.61111,-78.435,"PE","","01","0102",27045,NA,"America/Lima"
"Lambayeque","Lambayeque",-6.70111,-79.90611,"PE","","14","1403",43710,NA,"America/Lima"
"Juanjuí","Juanjui",-7.17697,-76.72774,"PE","","22","2206",37715,NA,"America/Lima"
"Jaén","Jaen",-5.69918,-78.8009,"PE","","06","0608",52493,NA,"America/Lima"
"Iquitos","Iquitos",-3.74912,-73.25383,"PE","","16","1601",437620,NA,"America/Lima"
"Huaraz","Huaraz",-9.52779,-77.52778,"PE","","02","0201",86934,NA,"America/Lima"
"Huánuco","Huanuco",-9.93062,-76.24223,"PE","","10","1001",147959,NA,"America/Lima"
"Huamachuco","Huamachuco",-7.8,-78.06667,"PE","","13","1309",21768,NA,"America/Lima"
"Guadalupe","Guadalupe",-7.25,-79.48333,"PE","","13","1307",25376,NA,"America/Lima"
"Ferreñafe","Ferrenafe",-6.63889,-79.78889,"PE","","14","1402",34357,NA,"America/Lima"
"Coishco","Coishco",-9.02306,-78.61556,"PE","","02","0218",15083,NA,"America/Lima"
"Chulucanas","Chulucanas",-5.0925,-80.1625,"PE","","20","2004",68835,NA,"America/Lima"
"Chongoyape","Chongoyape",-6.64056,-79.38917,"PE","","14","1401",16061,NA,"America/Lima"
"Chocope","Chocope",-7.79139,-79.22167,"PE","","13","1302",32370,NA,"America/Lima"
"Chimbote","Chimbote",-9.08528,-78.57833,"PE","","02","0218",316966,NA,"America/Lima"
"Chiclayo","Chiclayo",-6.77137,-79.84088,"PE","","14","1401",577375,NA,"America/Lima"
"Chepén","Chepen",-7.22884,-79.42599,"PE","","13","1304",41992,NA,"America/Lima"
"Chachapoyas","Chachapoyas",-6.23169,-77.86903,"PE","","01","0101",20279,NA,"America/Lima"
"Catacaos","Catacaos",-5.26667,-80.68333,"PE","","20","2001",57304,NA,"America/Lima"
"Cajamarca","Cajamarca",-7.16378,-78.50027,"PE","","06","0601",135000,2700,"America/Lima"
"Bellavista","Bellavista",-7.05614,-76.5911,"PE","","22","2202",15231,NA,"America/Lima"
"Bagua Grande","Bagua Grande",-5.75611,-78.44111,"PE","","01","0107",20382,NA,"America/Lima"
"La Breita","La Breita",-4.26054,-80.88807,"PE","","20","2006",17693,NA,"America/Lima"
"Zarumilla","Zarumilla",-3.50306,-80.27306,"PE","","24","2403",16907,NA,"America/Lima"
"Yunguyo","Yunguyo",-16.25,-69.08333,"PE","","21","2113",16140,NA,"America/Lima"
"Yanacancha","Yanacancha",-10.24111,-76.64556,"PE","","10","1010",23175,NA,"America/Lima"
"Tarma","Tarma",-11.41899,-75.68992,"PE","","12","1207",51350,NA,"America/Lima"
"Tambopata","Tambopata",-12.67191,-69.35547,"PE","","17","1701",38966,NA,"America/Lima"
"Tacna","Tacna",-18.01465,-70.25362,"PE","","23","2301",280098,NA,"America/Lima"
"Surco","Surco",-12.13951,-77.00615,"PE","","15","1501",251648,NA,"America/Lima"
"Sicuani","Sicuani",-14.26944,-71.22611,"PE","","08","0806",33575,NA,"America/Lima"
"Satipo","Satipo",-11.25222,-74.63861,"PE","","12","1206",15532,NA,"America/Lima"
"San Vicente de Cañete","San Vicente de Canete",-13.07556,-76.38528,"PE","","15","1505",25517,NA,"America/Lima"
"Santa Ana","Santa Ana",-12.86667,-72.71667,"PE","","08","0809",25145,NA,"America/Lima"
"San Isidro","San Isidro",-12.11667,-77.05,"PE","","15","1501",68309,109,"America/Lima"
"San Clemente","San Clemente",-13.66667,-76.15,"PE","","11","1105",15815,NA,"America/Lima"
"Puno","Puno",-15.8422,-70.0199,"PE","","21","2101",116552,NA,"America/Lima"
"Puerto Maldonado","Puerto Maldonado",-12.59331,-69.18913,"PE","","17","1701",37543,NA,"America/Lima"
"Pisco","Pisco",-13.71029,-76.20538,"PE","","11","1105",61869,NA,"America/Lima"
"Paramonga","Paramonga",-10.66667,-77.83333,"PE","","15","1502",27631,NA,"America/Lima"
"Nuevo Imperial","Nuevo Imperial",-13.07541,-76.31719,"PE","","15","1505",32344,NA,"America/Lima"
"Nazca","Nazca",-14.83098,-74.93895,"PE","","11","1103",23556,NA,"America/Lima"
"Moquegua","Moquegua",-17.19832,-70.93567,"PE","","18","1801",54517,NA,"America/Lima"
"Mollendo","Mollendo",-17.02306,-72.01472,"PE","","04","0407",28953,NA,"America/Lima"
"Minas de Marcona","Minas de Marcona",-15.21194,-75.11028,"PE","","11","1103",15478,NA,"America/Lima"
"Mala","Mala",-12.65806,-76.63083,"PE","","15","1505",17260,NA,"America/Lima"
"Lima","Lima",-12.04318,-77.02824,"PE","","LMA","",7737002,NA,"America/Lima"
"La Oroya","La Oroya",-11.51893,-75.89935,"PE","","12","1208",33345,NA,"America/Lima"
"Junín","Junin",-11.15895,-75.99304,"PE","","12","1205",15320,NA,"America/Lima"
"Juliaca","Juliaca",-15.5,-70.13333,"PE","","21","2111",245675,NA,"America/Lima"
"Jauja","Jauja",-11.77584,-75.49656,"PE","","12","1204",21057,NA,"America/Lima"
"Imperial","Imperial",-13.05927,-76.35269,"PE","","15","1505",32344,NA,"America/Lima"
"Ilo","Ilo",-17.63944,-71.3375,"PE","","18","1803",53476,NA,"America/Lima"
"Ilave","Ilave",-16.08333,-69.66667,"PE","","21","2105",16033,NA,"America/Lima"
"Ica","Ica",-14.06777,-75.72861,"PE","","11","1101",246844,NA,"America/Lima"
"Huaura","Huaura",-11.07,-77.59944,"PE","","15","1508",20723,NA,"America/Lima"
"Huarmey","Huarmey",-10.06806,-78.15222,"PE","","02","0211",16172,NA,"America/Lima"
"Huaral","Huaral",-11.495,-77.20778,"PE","","15","1506",62174,NA,"America/Lima"
"Huanta","Huanta",-12.93333,-74.25,"PE","","05","0504",18627,NA,"America/Lima"
"Huancayo","Huancayo",-12.06513,-75.20486,"PE","","12","1201",376657,NA,"America/Lima"
"Huancavelica","Huancavelica",-12.78261,-74.97266,"PE","","09","0901",41576,NA,"America/Lima"
"Hualmay","Hualmay",-11.09639,-77.61389,"PE","","15","1508",26658,NA,"America/Lima"
"Huacho","Huacho",-11.10667,-77.605,"PE","","15","1508",54545,NA,"America/Lima"
"Cusco","Cusco",-13.52264,-71.96734,"PE","","08","0801",312140,NA,"America/Lima"
"Chosica","Chosica",-11.94306,-76.70944,"PE","","15","1501",88606,NA,"America/Lima"
"Chincha Alta","Chincha Alta",-13.40985,-76.13235,"PE","","11","1102",153076,NA,"America/Lima"
"Chaupimarca","Chaupimarca",-10.40696,-76.46168,"PE","","19","1902",28666,NA,"America/Lima"
"Chancay","Chancay",-11.57139,-77.26722,"PE","","15","1506",26958,NA,"America/Lima"
"Cerro de Pasco","Cerro de Pasco",-10.66748,-76.25668,"PE","","19","1901",78910,NA,"America/Lima"
"Camaná","Camana",-16.62375,-72.71055,"PE","","04","0402",16434,NA,"America/Lima"
"Callao","Callao",-12.05659,-77.11814,"PE","","07","0701",813264,NA,"America/Lima"
"Barranca","Barranca",-10.75,-77.76667,"PE","","15","1502",46290,NA,"America/Lima"
"Ayaviri","Ayaviri",-14.88639,-70.58889,"PE","","21","2108",19310,NA,"America/Lima"
"Ayacucho","Ayacucho",-13.15878,-74.22321,"PE","","05","0501",140033,NA,"America/Lima"
"Arequipa","Arequipa",-16.39889,-71.535,"PE","","04","0401",841130,NA,"America/Lima"
"Andahuaylas","Andahuaylas",-13.65556,-73.38722,"PE","","03","0302",17444,NA,"America/Lima"
"Abancay","Abancay",-13.63389,-72.88139,"PE","","03","0301",55111,NA,"America/Lima"
"La Rinconada","La Rinconada",-14.63126,-69.44638,"PE","","21","2110",29678,NA,"America/Lima"
"Punaauia","Punaauia",-17.63333,-149.6,"PF","","01","",25750,NA,"Pacific/Tahiti"
"Papeete","Papeete",-17.53733,-149.5665,"PF","","01","",26357,NA,"Pacific/Tahiti"
"Faaa","Faaa",-17.55,-149.6,"PF","","01","",29851,NA,"Pacific/Tahiti"
"Wewak","Wewak",-3.54964,143.63229,"PG","","11","2083536",18230,NA,"Pacific/Port_Moresby"
"Port Moresby","Port Moresby",-9.44314,147.17972,"PG","","20","",283733,NA,"Pacific/Port_Moresby"
"Popondetta","Popondetta",-8.76536,148.23252,"PG","","04","2093690",28198,NA,"Pacific/Port_Moresby"
"Mount Hagen","Mount Hagen",-5.85746,144.23058,"PG","","16","2090408",33623,NA,"Pacific/Port_Moresby"
"Mendi","Mendi",-6.14755,143.65633,"PG","","05","",26252,NA,"Pacific/Port_Moresby"
"Madang","Madang",-5.21639,145.7987,"PG","","12","",27419,NA,"Pacific/Port_Moresby"
"Lae","Lae",-6.72208,146.98469,"PG","","14","",76255,NA,"Pacific/Port_Moresby"
"Kokopo","Kokopo",-4.35202,152.26327,"PG","","10","",26273,NA,"Pacific/Port_Moresby"
"Kimbe","Kimbe",-5.55085,150.13766,"PG","","17","",18847,NA,"Pacific/Port_Moresby"
"Goroka","Goroka",-6.08336,145.38735,"PG","","09","",18503,NA,"Pacific/Port_Moresby"
"Daru","Daru",-9.07786,143.20893,"PG","","06","",15214,NA,"Pacific/Port_Moresby"
"Bulolo","Bulolo",-7.19955,146.64555,"PG","","14","8657188",16042,NA,"Pacific/Port_Moresby"
"Arawa","Arawa",-6.22977,155.56598,"PG","","07","",40266,NA,"Pacific/Bougainville"
"Zamboanga","Zamboanga",6.91028,122.07389,"PH","","09","",457623,NA,"Asia/Manila"
"Wao","Wao",7.68333,124.66667,"PH","","14","35",17845,NA,"Asia/Manila"
"Virac","Virac",13.5848,124.2374,"PH","","05","19",15079,NA,"Asia/Manila"
"Vigan","Vigan",17.57472,120.38694,"PH","","01","29",48545,NA,"Asia/Manila"
"Victorias","Victorias",10.90154,123.0705,"PH","","06","H3",86510,NA,"Asia/Manila"
"Victoria","Victoria",14.2277,121.3292,"PH","","40","33",24456,NA,"Asia/Manila"
"Veruela","Veruela",8.0731,125.9558,"PH","","13","03",18114,NA,"Asia/Manila"
"Valencia","Valencia",7.90639,125.09417,"PH","","10","12",83591,NA,"Asia/Manila"
"Urdaneta","Urdaneta",15.97611,120.57111,"PH","","01","51",101037,NA,"Asia/Manila"
"Ualog","Ualog",10.57396,123.3933,"PH","","06","H3",60548,NA,"Asia/Manila"
"Tupi","Tupi",6.33444,124.95278,"PH","","11","70",16518,NA,"Asia/Manila"
"Tuguegarao City","Tuguegarao City",17.61306,121.72694,"PH","","02","14",115105,NA,"Asia/Manila"
"Trento","Trento",8.04583,126.06361,"PH","","13","03",15916,NA,"Asia/Manila"
"Toledo","Toledo",10.3773,123.6386,"PH","","07","21",156916,NA,"Asia/Manila"
"Tiwi","Tiwi",13.4585,123.6805,"PH","","05","05",16826,NA,"Asia/Manila"
"Ternate","Ternate",14.2897,120.7168,"PH","","40","20",20049,NA,"Asia/Manila"
"Teresa","Teresa",14.5612,121.2195,"PH","","40","53",34716,NA,"Asia/Manila"
"Telabastagan","Telabastagan",15.11854,120.60773,"PH","","03","50",25935,NA,"Asia/Manila"
"Taytay","Taytay",14.55883,121.13285,"PH","","40","53",231460,NA,"Asia/Manila"
"Tayabas","Tayabas",14.0259,121.5929,"PH","","40","H2",37330,NA,"Asia/Manila"
"Tarlac City","Tarlac City",15.48017,120.59794,"PH","","03","63",183930,NA,"Asia/Manila"
"Tanza","Tanza",14.6753,120.9389,"PH","","NCR","B4",105510,NA,"Asia/Manila"
"Tanjay","Tanjay",9.5162,123.158,"PH","","07","46",39151,NA,"Asia/Manila"
"Tangub","Tangub",8.0618,123.7477,"PH","","10","42",29721,NA,"Asia/Manila"
"Tandag","Tandag",9.07833,126.19861,"PH","","13","62",29011,NA,"Asia/Manila"
"Tanay","Tanay",14.4968,121.2846,"PH","","40","53",59950,NA,"Asia/Manila"
"Tanauan","Tanauan",14.08627,121.14975,"PH","","40","09",68456,NA,"Asia/Manila"
"Tanauan","Tanauan",11.10944,125.01556,"PH","","08","37",16567,NA,"Asia/Manila"
"Taloc","Taloc",10.5746,122.8954,"PH","","06","H3",20409,NA,"Asia/Manila"
"Talisay","Talisay",14.0925,121.02194,"PH","","40","09",24969,NA,"Asia/Manila"
"Talisay","Talisay",10.7375,122.9666,"PH","","06","H3",65265,NA,"Asia/Manila"
"Talisay","Talisay",10.24472,123.84944,"PH","","07","21",133148,NA,"Asia/Manila"
"Talavera","Talavera",15.5883,120.9192,"PH","","03","47",64610,NA,"Asia/Manila"
"Talacogon","Talacogon",8.45611,125.78417,"PH","","13","03",15581,NA,"Asia/Manila"
"Tagum","Tagum",7.44778,125.80778,"PH","PH","11","I7",233254,NA,"Asia/Manila"
"Taguig","Taguig",14.5243,121.0792,"PH","","40","53",644473,NA,"Asia/Manila"
"Tagudin","Tagudin",16.9355,120.4442,"PH","","01","29",35791,NA,"Asia/Manila"
"Tagoloan","Tagoloan",8.53954,124.75411,"PH","","10","43",30390,NA,"Asia/Manila"
"Tagbilaran City","Tagbilaran City",9.65556,123.85219,"PH","","07","11",86411,NA,"Asia/Manila"
"Tagas","Tagas",13.16667,123.71667,"PH","","05","05",15292,NA,"Asia/Manila"
"Tacurong","Tacurong",6.6925,124.67639,"PH","","12","71",54648,NA,"Asia/Manila"
"Tabuk","Tabuk",17.47378,121.46799,"PH","","15","32",27048,NA,"Asia/Manila"
"Tabaco","Tabaco",13.35861,123.73361,"PH","","05","05",57860,NA,"Asia/Manila"
"Taal","Taal",13.87992,120.92311,"PH","","40","09",39745,NA,"Asia/Manila"
"Surigao","Surigao",9.789,125.495,"PH","","13","61",87832,NA,"Asia/Manila"
"Surallah","Surallah",6.37527,124.74521,"PH","","12","70",31089,NA,"Asia/Manila"
